Pirelli Customer Code,Customer Material Code,Pirelli Material Code,Material Description,Stock Quantity,Stock Date,
5700097,94219,2728200,285/40R21  Pirelli  P Zero  Sports Car  109Y,1,20251121,
5700097,121016,4278500,285/40R21  Pirelli  P Zero Luxury Saloon  109Y  ,21,20251121,
5700097,56050,2423000,285/40R21  Pirelli  Scorpion Verde  109Y  (AO),10,20251121,
5700097,122660,4544400,285/40R22  Pirelli  P Zero Luxury Saloon  110Y  ,4,20251121,
5700097,123016,4057500,285/40R22  Pirelli  Scorpion Ice Zero 2  110H  K1 шип.,4,20251121,
5700097,96886,2728400,285/45R20  Pirelli  P Zero  108W,4,20251121,
5700097,108151,2814300,285/45R21  Pirelli  Scorpion ZERO Asimmetrico  113W  MO1 ,7,20251121,
5700097,110648,4390600,285/45R22  Pirelli  Ice Zero 2  114H  шип.,6,20251121,
5700097,69790,4387000,285/50R20  Pirelli  Ice Zero Friction  116T  нешипуемая,8,20251121,
5700097,69784,4384500,285/60R18  Pirelli  Ice Zero Friction  116T  нешипуемая,12,20251121,
5700097,128285,5802400,285/60R18  Pirelli  Ice Zero Friction 3  116H  нешипуемая,8,20251121,
5700097,83472,4387400,285/60R18  Pirelli  Scorpion Ice Zero 2  116T  шип.,60,20251121,
5700097,46511,2320700,285/65R17  Pirelli  Scorpion Verde All-seasons  116H  M+S,9,20251121,
5700097,55773,2205700,295/35R21  Pirelli  P Zero  103Y  (N0),2,20251121,
5700097,87669,4381500,295/40R21  Pirelli  Scorpion Verde  111Y,12,20251121,
5700097,108159,3832000,305/30R21  Pirelli  P Zero Sports Car  100Y  N4 ,2,20251121,
5700097,96146,2634200,305/40R20  Pirelli  P Zero  112Y  (NO),4,20251121,
5700097,118060,2920600,315/30R21  Pirelli  P Zero  105Y  N0 ,6,20251121,
5700097,108161,2671300,315/30R22  Pirelli  P Zero  107Y  N0 ,2,20251121,
5700097,55787,2094800,315/35R20  Pirelli  P Zero  106Y  (F),2,20251121,
5700097,121035,4527200,315/35R20  Pirelli  P Zero Luxury Saloon  110W RF ,4,20251121,
5700097,108168,3106300,315/35R20  Pirelli  P Zero Sports Car  110Y  ,2,20251121,
5700097,113582,3959200,315/35R22  Pirelli  P Zero Sports Car  111Y  NC0 ,7,20251121,
